stage,teams,count,probability,rank
R32,Argentina|Australia|Austria|Belgium|Bosnia and Herzegovina|Brazil|Canada|Colombia|Croatia|Czechia|Ecuador|Egypt|England|France|Germany|Iran|Ivory Coast|Japan|Mexico|Morocco|Netherlands|Norway|Portugal|Scotland|Senegal|South Korea|Spain|Sweden|Switzerland|Turkey|United States|Uruguay,17,0.00001700,43
R32,Algeria|Argentina|Austria|Belgium|Brazil|Canada|Colombia|Croatia|Czechia|DR Congo|Ecuador|Egypt|England|France|Germany|Iran|Ivory Coast|Mexico|Morocco|Netherlands|Norway|Paraguay|Portugal|Scotland|Senegal|South Korea|Spain|Sweden|Switzerland|Turkey|United States|Uruguay,16,0.00001600,44
R32,Algeria|Argentina|Australia|Austria|Belgium|Brazil|Canada|Colombia|Croatia|Czechia|Ecuador|Egypt|England|France|Germany|Ivory Coast|Japan|Mexico|Morocco|Netherlands|Norway|Portugal|Scotland|Senegal|South Korea|Spain|Sweden|Switzerland|Turkey|United States|Uruguay|Uzbekistan,16,0.00001600,45
R32,Algeria|Argentina|Austria|Belgium|Bosnia and Herzegovina|Brazil|Canada|Colombia|Croatia|DR Congo|Ecuador|Egypt|England|France|Germany|Ivory Coast|Japan|Mexico|Morocco|Netherlands|Norway|Paraguay|Portugal|Scotland|Senegal|South Korea|Spain|Sweden|Switzerland|Turkey|United States|Uruguay,16,0.00001600,46
R32,Algeria|Argentina|Austria|Belgium|Brazil|Canada|Colombia|Croatia|Czechia|Ecuador|England|France|Germany|Iran|Ivory Coast|Japan|Mexico|Morocco|Netherlands|Norway|Paraguay|Portugal|Scotland|Senegal|South Korea|Spain|Sweden|Switzerland|Turkey|United States|Uruguay|Uzbekistan,16,0.00001600,47
R32,Algeria|Argentina|Austria|Belgium|Brazil|Canada|Colombia|Croatia|Czechia|Ecuador|Egypt|England|France|Germany|Iran|Ivory Coast|Japan|Mexico|Morocco|Netherlands|Norway|Panama|Paraguay|Portugal|Scotland|Senegal|South Korea|Spain|Switzerland|Turkey|United States|Uruguay,16,0.00001600,48
R32,Algeria|Argentina|Belgium|Brazil|Canada|Colombia|Croatia|Czechia|DR Congo|Ecuador|Egypt|England|France|Germany|Iran|Ivory Coast|Japan|Mexico|Morocco|Netherlands|Norway|Paraguay|Portugal|Scotland|Senegal|South Korea|Spain|Sweden|Switzerland|Turkey|United States|Uruguay,16,0.00001600,49
R32,Algeria|Argentina|Austria|Belgium|Brazil|Canada|Colombia|Croatia|Czechia|DR Congo|Ecuador|Egypt|England|France|Germany|Iran|Japan|Mexico|Morocco|Netherlands|Norway|Paraguay|Portugal|Scotland|Senegal|South Korea|Spain|Sweden|Switzerland|Turkey|United States|Uruguay,16,0.00001600,50
SF,Argentina|England|France|Spain,4352,0.00435200,1
SF,Argentina|Brazil|France|Spain,4320,0.00432000,2
SF,Argentina|Brazil|Netherlands|Spain,3447,0.00344700,3
SF,Argentina|England|Netherlands|Spain,3341,0.00334100,4
SF,Argentina|France|Norway|Spain,3080,0.00308000,5
SF,Argentina|France|Germany|Spain,2995,0.00299500,6
SF,Argentina|France|Netherlands|Spain,2842,0.00284200,7
SF,England|France|Portugal|Spain,2495,0.00249500,8
SF,Argentina|Brazil|Germany|Spain,2484,0.00248400,9
SF,Argentina|England|Germany|Spain,2364,0.00236400,10
SF,Brazil|France|Portugal|Spain,2255,0.00225500,11
SF,Argentina|France|Senegal|Spain,2001,0.00200100,12
SF,England|Netherlands|Portugal|Spain,1998,0.00199800,13
SF,Argentina|Ecuador|France|Spain,1810,0.00181000,14
SF,Argentina|Brazil|England|Spain,1807,0.00180700,15
SF,Argentina|Germany|Netherlands|Spain,1795,0.00179500,16
SF,Brazil|Netherlands|Portugal|Spain,1769,0.00176900,17
SF,France|Norway|Portugal|Spain,1759,0.00175900,18
SF,France|Germany|Portugal|Spain,1673,0.00167300,19
SF,Argentina|Ecuador|Germany|Spain,1671,0.00167100,20
SF,Argentina|Brazil|Morocco|Spain,1657,0.00165700,21
SF,France|Netherlands|Portugal|Spain,1643,0.00164300,22
SF,Argentina|Croatia|England|France,1472,0.00147200,23
SF,Brazil|France|Spain|Uruguay,1413,0.00141300,24
SF,Argentina|Netherlands|Norway|Spain,1367,0.00136700,25
SF,Argentina|France|Mexico|Spain,1355,0.00135500,26
SF,England|Germany|Portugal|Spain,1354,0.00135400,27
SF,Argentina|Brazil|Norway|Spain,1351,0.00135100,28
SF,England|France|Spain|Uruguay,1349,0.00134900,29
SF,Brazil|Germany|Portugal|Spain,1291,0.00129100,30
SF,Argentina|Brazil|Ecuador|Spain,1285,0.00128500,31
SF,Argentina|England|France|Portugal,1277,0.00127700,32
SF,Argentina|Brazil|France|Portugal,1206,0.00120600,33
SF,Argentina|Croatia|England|Netherlands,1170,0.00117000,34
SF,Argentina|France|Morocco|Spain,1169,0.00116900,35
SF,Argentina|Ecuador|Netherlands|Spain,1164,0.00116400,36
SF,Argentina|Belgium|England|France,1142,0.00114200,37
SF,Argentina|Belgium|Brazil|France,1138,0.00113800,38
SF,Colombia|England|France|Portugal,1124,0.00112400,39
SF,Argentina|Germany|Norway|Spain,1111,0.00111100,40
SF,England|Netherlands|Spain|Uruguay,1100,0.00110000,41
SF,Colombia|England|France|Spain,1092,0.00109200,42
SF,France|Portugal|Senegal|Spain,1089,0.00108900,43
SF,Brazil|Netherlands|Spain|Uruguay,1086,0.00108600,44
SF,Argentina|England|Norway|Spain,1080,0.00108000,45
SF,Argentina|England|Morocco|Spain,1075,0.00107500,46
SF,Argentina|Ecuador|England|Spain,1071,0.00107100,47
SF,Argentina|Croatia|France|Spain,1065,0.00106500,48
SF,Argentina|England|Netherlands|Portugal,1017,0.00101700,49
SF,France|Norway|Spain|Uruguay,1016,0.00101600,50
final,France|Spain,48240,0.04824000,1
final,Argentina|France,38328,0.03832800,2
final,Brazil|Spain,34192,0.03419200,3
final,England|Spain,30868,0.03086800,4
final,Netherlands|Spain,28484,0.02848400,5
final,Argentina|Brazil,26896,0.02689600,6
final,Germany|Spain,24489,0.02448900,7
final,Argentina|England,23981,0.02398100,8
final,Argentina|Netherlands,22252,0.02225200,9
final,France|Portugal,21979,0.02197900,10
final,Argentina|Germany,19321,0.01932100,11
final,Brazil|Portugal,15214,0.01521400,12
final,England|Portugal,15096,0.01509600,13
final,Norway|Spain,14331,0.01433100,14
final,Netherlands|Portugal,12808,0.01280800,15
final,Ecuador|Spain,12310,0.01231000,16
final,Argentina|Norway,11470,0.01147000,17
final,England|France,11099,0.01109900,18
final,Germany|Portugal,11078,0.01107800,19
final,Argentina|Ecuador,9759,0.00975900,20
final,Belgium|France,9593,0.00959300,21
final,Colombia|France,9207,0.00920700,22
final,France|Turkey,9143,0.00914300,23
final,Senegal|Spain,8371,0.00837100,24
final,Morocco|Spain,7973,0.00797300,25
final,Croatia|England,7503,0.00750300,26
final,France|Uruguay,7182,0.00718200,27
final,Argentina|Senegal,6782,0.00678200,28
final,Belgium|Brazil,6664,0.00666400,29
final,Mexico|Spain,6642,0.00664200,30
final,Norway|Portugal,6610,0.00661000,31
final,Brazil|England,6552,0.00655200,32
final,Argentina|Morocco,6548,0.00654800,33
final,Colombia|England,6298,0.00629800,34
final,Japan|Spain,6268,0.00626800,35
final,Brazil|Turkey,6220,0.00622000,36
final,Brazil|Colombia,6114,0.00611400,37
final,Belgium|England,5972,0.00597200,38
final,England|Turkey,5808,0.00580800,39
final,Croatia|France,5730,0.00573000,40
final,Belgium|Netherlands,5690,0.00569000,41
final,Croatia|Spain,5654,0.00565400,42
final,Ecuador|Portugal,5619,0.00561900,43
final,England|Netherlands,5456,0.00545600,44
final,England|Germany,5379,0.00537900,45
final,Argentina|Mexico,5288,0.00528800,46
final,France|Switzerland,5276,0.00527600,47
final,Netherlands|Turkey,5193,0.00519300,48
final,Colombia|Netherlands,5185,0.00518500,49
final,Argentina|Japan,5005,0.00500500,50
winner,Spain,171776,0.17177600,1
winner,Argentina,127571,0.12757100,2
winner,France,115436,0.11543600,3
winner,England,87882,0.08788200,4
winner,Portugal,67907,0.06790700,5
winner,Brazil,66470,0.06647000,6
winner,Netherlands,53500,0.05350000,7
winner,Germany,47202,0.04720200,8
winner,Norway,28363,0.02836300,9
winner,Colombia,23814,0.02381400,10
winner,Turkey,22968,0.02296800,11
winner,Belgium,21521,0.02152100,12
winner,Croatia,20915,0.02091500,13
winner,Ecuador,20633,0.02063300,14
winner,Uruguay,16375,0.01637500,15
winner,Senegal,16329,0.01632900,16
winner,Switzerland,15815,0.01581500,17
winner,Morocco,11231,0.01123100,18
winner,Mexico,8904,0.00890400,19
winner,Japan,8595,0.00859500,20
winner,United States,8163,0.00816300,21
winner,Austria,5458,0.00545800,22
winner,Paraguay,4830,0.00483000,23
winner,Canada,4645,0.00464500,24
winner,Sweden,4347,0.00434700,25
winner,Ivory Coast,3799,0.00379900,26
winner,Scotland,2740,0.00274000,27
winner,Algeria,2695,0.00269500,28
winner,Czechia,2506,0.00250600,29
winner,South Korea,2125,0.00212500,30
winner,Egypt,1288,0.00128800,31
winner,Australia,842,0.00084200,32
winner,Bosnia and Herzegovina,594,0.00059400,33
winner,DR Congo,593,0.00059300,34
winner,Uzbekistan,577,0.00057700,35
winner,Iran,470,0.00047000,36
winner,Ghana,320,0.00032000,37
winner,Panama,214,0.00021400,38
winner,Tunisia,154,0.00015400,39
winner,Cape Verde,98,0.00009800,40
winner,New Zealand,66,0.00006600,41
winner,Saudi Arabia,65,0.00006500,42
winner,South Africa,62,0.00006200,43
winner,Haiti,47,0.00004700,44
winner,Jordan,43,0.00004300,45
winner,Iraq,22,0.00002200,46
winner,Curaçao,19,0.00001900,47
winner,Qatar,11,0.00001100,48
